"Date","Price","Open","High","Low","Vol.","Change %"
"06/26/2019","2.268","2.263","2.305","2.256","125.47K","-0.79%"
"06/25/2019","2.286","2.279","2.296","2.235","125.72K","0.09%"
"06/24/2019","2.284","2.174","2.298","2.174","143.46K","5.30%"
"06/21/2019","2.169","2.191","2.202","2.158","131.80K","0.14%"
"06/20/2019","2.166","2.265","2.281","2.134","228.38K","-4.29%"
"06/19/2019","2.263","2.310","2.341","2.255","142.49K","-2.08%"
"06/18/2019","2.311","2.361","2.386","2.300","95.76K","-2.61%"
"06/17/2019","2.373","2.383","2.413","2.349","74.13K","-0.34%"
"06/14/2019","2.381","2.323","2.393","2.322","78.25K","2.54%"
"06/13/2019","2.322","2.373","2.379","2.317","101.41K","-2.48%"
"06/12/2019","2.381","2.397","2.400","2.361","101.05K","-0.50%"
"06/11/2019","2.393","2.355","2.401","2.329","99.07K","1.83%"
"06/10/2019","2.350","2.334","2.357","2.321","95.27K","0.82%"
"06/07/2019","2.331","2.337","2.349","2.305","94.39K","0.30%"
"06/06/2019","2.324","2.371","2.393","2.307","74.80K","-2.35%"
"06/05/2019","2.380","2.420","2.429","2.359","39.82K","-1.61%"
"06/04/2019","2.419","2.417","2.444","2.386","45.72K","0.67%"
"06/03/2019","2.403","2.445","2.479","2.387","80.85K","-2.32%"
"05/31/2019","2.460","2.568","2.581","2.454","70.55K","-3.79%"
"05/30/2019","2.557","2.621","2.638","2.546","45.64K","-2.55%"
"05/29/2019","2.624","2.584","2.646","2.580","151.09K","1.55%"
"05/28/2019","2.584","2.605","2.622","2.544","138.56K","0.00%"
"05/27/2019","2.584","2.609","2.622","2.564","","-1.00%"
"05/26/2019","2.610","2.605","2.613","2.602","","-0.04%"
"05/24/2019","2.611","2.593","2.620","2.556","84.23K","0.73%"
"05/23/2019","2.592","2.567","2.601","2.554","137.36K","1.29%"
"05/22/2019","2.559","2.644","2.651","2.555","155.87K","-3.10%"
"05/21/2019","2.641","2.694","2.694","2.636","117.40K","-2.15%"
"05/20/2019","2.699","2.659","2.731","2.659","89.11K","1.31%"
"05/17/2019","2.664","2.671","2.694","2.652","52.36K","-0.37%"
"05/16/2019","2.674","2.637","2.678","2.621","75.45K","1.52%"
"05/15/2019","2.634","2.680","2.700","2.628","79.36K","-2.05%"
"05/14/2019","2.689","2.655","2.697","2.652","68.27K","1.36%"
"05/13/2019","2.653","2.650","2.683","2.633","82.54K","-0.08%"
"05/10/2019","2.655","2.626","2.682","2.608","90.71K","0.91%"
"05/09/2019","2.631","2.640","2.643","2.599","81.35K","-0.57%"
"05/08/2019","2.646","2.577","2.652","2.572","108.29K","2.84%"
"05/07/2019","2.573","2.553","2.590","2.550","80.66K","0.51%"
"05/06/2019","2.560","2.600","2.607","2.551","41.50K","-1.54%"
"05/03/2019","2.600","2.623","2.644","2.587","41.26K","-0.91%"
"05/02/2019","2.624","2.654","2.657","2.603","51.75K","-1.28%"
"05/01/2019","2.658","2.613","2.664","2.604","48.53K","1.57%"
"04/30/2019","2.617","2.637","2.659","2.612","47.02K","-0.87%"
"04/29/2019","2.640","2.629","2.646","2.600","33.93K","2.33%"
"04/26/2019","2.580","2.533","2.605","2.517","156.42K","1.26%"
"04/25/2019","2.548","2.510","2.558","2.477","136.86K","1.92%"
"04/24/2019","2.500","2.495","2.528","2.494","78.12K","0.04%"
"04/23/2019","2.499","2.565","2.570","2.491","151.46K","-2.31%"
"04/22/2019","2.558","2.535","2.578","2.531","98.38K","0.91%"
"04/18/2019","2.535","2.549","2.561","2.525","136.75K","-0.94%"
"04/17/2019","2.559","2.615","2.626","2.546","108.80K","-2.22%"
"04/16/2019","2.617","2.634","2.638","2.615","68.72K","-0.61%"
"04/15/2019","2.633","2.689","2.695","2.630","88.46K","-2.63%"
"04/12/2019","2.704","2.714","2.728","2.693","57.87K","-0.15%"
"04/11/2019","2.708","2.744","2.752","2.697","92.61K","-1.24%"
"04/10/2019","2.742","2.749","2.768","2.726","87.37K","0.11%"
"04/09/2019","2.739","2.752","2.763","2.722","69.30K","-0.33%"
"04/08/2019","2.748","2.702","2.763","2.702","85.46K","1.55%"
"04/05/2019","2.706","2.686","2.720","2.675","81.20K","0.74%"
"04/04/2019","2.686","2.715","2.723","2.679","56.43K","-1.07%"
"04/03/2019","2.715","2.731","2.733","2.700","46.31K","-0.26%"
"04/02/2019","2.722","2.742","2.759","2.716","42.41K","-0.98%"
"04/01/2019","2.749","2.715","2.774","2.707","48.33K","1.33%"
"03/29/2019","2.713","2.767","2.774","2.708","42.32K","-1.74%"
"03/28/2019","2.761","2.774","2.803","2.758","28.40K","1.54%"
"03/27/2019","2.719","2.749","2.750","2.690","135.19K","-1.16%"
"03/26/2019","2.751","2.775","2.788","2.746","82.20K","-0.83%"
"03/25/2019","2.774","2.735","2.786","2.720","98.30K","0.25%"
"03/22/2019","2.767","2.825","2.826","2.730","130.20K","-2.12%"
"03/21/2019","2.827","2.838","2.846","2.801","81.14K","0.07%"
"03/20/2019","2.825","2.862","2.870","2.817","84.29K","-1.64%"
"03/19/2019","2.872","2.854","2.897","2.839","81.90K","0.56%"
"03/18/2019","2.856","2.797","2.862","2.783","70.54K","1.93%"
"03/15/2019","2.802","2.848","2.860","2.798","51.89K","-2.03%"
"03/14/2019","2.860","2.847","2.864","2.837","61.32K","0.92%"
"03/13/2019","2.834","2.803","2.850","2.779","80.06K","1.32%"
"03/12/2019","2.797","2.792","2.810","2.765","60.33K","0.43%"
"03/11/2019","2.785","2.841","2.849","2.780","90.56K","-2.96%"
"03/08/2019","2.870","2.865","2.896","2.865","74.67K","-0.07%"
"03/07/2019","2.872","2.854","2.878","2.822","70.89K","0.77%"
"03/06/2019","2.850","2.888","2.895","2.835","57.69K","-1.18%"
"03/05/2019","2.884","2.857","2.892","2.846","45.31K","0.95%"
"03/04/2019","2.857","2.852","2.887","2.828","44.89K","-0.21%"
"03/01/2019","2.863","2.815","2.872","2.795","58.66K","1.42%"
"02/28/2019","2.823","2.822","2.848","2.799","57.97K","0.36%"
"02/27/2019","2.813","2.782","2.824","2.750","37.41K","0.61%"
"02/26/2019","2.796","2.818","2.849","2.760","143.69K","-0.67%"
"02/25/2019","2.815","2.772","2.821","2.750","167.37K","2.77%"
"02/22/2019","2.739","2.728","2.747","2.698","91.90K","0.55%"
"02/21/2019","2.724","2.679","2.731","2.673","130.86K","2.06%"
"02/20/2019","2.669","2.693","2.718","2.664","110.05K","-1.04%"
"02/19/2019","2.697","2.650","2.700","2.630","125.96K","1.93%"
"02/18/2019","2.646","2.619","2.663","2.602","","1.07%"
"02/17/2019","2.618","2.619","2.628","2.611","","-1.43%"
"02/15/2019","2.656","2.611","2.663","2.589","84.15K","1.76%"
"02/14/2019","2.610","2.638","2.651","2.602","85.15K","-0.42%"
"02/13/2019","2.621","2.689","2.689","2.601","131.19K","-3.11%"
"02/12/2019","2.705","2.663","2.710","2.635","123.23K","1.73%"
"02/11/2019","2.659","2.642","2.730","2.642","139.02K","2.11%"
"02/08/2019","2.604","2.590","2.636","2.573","112.72K","1.24%"
"02/07/2019","2.572","2.668","2.680","2.565","139.07K","-3.20%"
"02/06/2019","2.657","2.676","2.703","2.645","59.89K","0.26%"
"02/05/2019","2.650","2.644","2.687","2.627","40.48K","0.30%"
"02/04/2019","2.642","2.685","2.703","2.641","55.40K","-2.11%"
"02/01/2019","2.699","2.789","2.792","2.695","69.12K","-2.39%"
"01/31/2019","2.765","2.822","2.834","2.760","70.43K","-1.53%"
"01/30/2019","2.808","2.842","2.848","2.803","47.33K","-3.27%"
"01/29/2019","2.903","2.893","2.923","2.802","163.70K","1.04%"
"01/28/2019","2.873","2.888","2.922","2.840","177.06K","-6.48%"
"01/25/2019","3.072","3.042","3.090","2.946","133.91K","2.47%"
"01/24/2019","2.998","2.955","3.051","2.926","140.32K","2.60%"
"01/23/2019","2.922","2.989","3.062","2.897","144.47K","-1.68%"
"01/22/2019","2.972","3.120","3.145","2.961","168.71K","-10.48%"
"01/21/2019","3.320","3.322","3.357","3.232","","-0.09%"
"01/20/2019","3.323","3.319","3.344","3.312","","2.59%"
"01/18/2019","3.239","3.196","3.248","3.040","129.42K","2.05%"
"01/17/2019","3.174","3.180","3.307","3.144","115.01K","0.86%"
"01/16/2019","3.147","3.218","3.406","3.117","143.92K","-3.14%"
"01/15/2019","3.249","3.326","3.373","3.200","139.54K","-1.22%"
"01/14/2019","3.289","3.125","3.306","3.073","204.91K","11.68%"
"01/11/2019","2.945","2.842","3.002","2.841","123.05K","4.69%"
"01/10/2019","2.813","2.851","2.909","2.809","118.29K","-0.95%"
"01/09/2019","2.840","2.876","2.887","2.817","100.72K","0.18%"
"01/08/2019","2.835","2.864","2.932","2.829","94.53K","-0.42%"
"01/07/2019","2.847","2.832","2.886","2.793","54.22K","-2.00%"
"01/04/2019","2.905","2.791","2.909","2.778","52.51K","3.31%"
"01/03/2019","2.812","2.849","2.886","2.771","58.53K","-0.60%"
"01/02/2019","2.829","2.844","2.926","2.821","82.47K","-5.13%"
"01/01/2019","2.982","2.932","2.993","2.922","","4.59%"
"12/31/2018","2.851","3.028","3.028","2.841","76.64K","-9.43%"
"12/28/2018","3.148","3.325","3.332","3.126","51.88K","-11.22%"
"12/27/2018","3.546","3.424","3.554","3.359","144.90K","2.54%"
"12/26/2018","3.458","3.399","3.551","3.252","120.85K","-0.92%"
"12/25/2018","3.490","3.416","3.497","3.406","","1.96%"
"12/24/2018","3.423","3.684","3.773","3.410","97.97K","-8.72%"
"12/21/2018","3.750","3.633","3.762","3.537","123.13K","6.35%"
"12/20/2018","3.526","3.650","3.821","3.514","124.90K","-3.48%"
"12/19/2018","3.653","3.729","3.794","3.475","111.16K","-2.38%"
"12/18/2018","3.742","3.488","3.752","3.482","103.77K","8.37%"
"12/17/2018","3.453","3.552","3.659","3.433","110.19K","-7.99%"
"12/14/2018","3.753","3.976","3.998","3.718","103.75K","-6.80%"
"12/13/2018","4.027","4.001","4.185","3.959","96.65K","-0.20%"
"12/12/2018","4.035","4.229","4.275","3.984","110.83K","-5.24%"
"12/11/2018","4.258","4.313","4.395","4.210","98.06K","-2.34%"
"12/10/2018","4.360","4.470","4.533","4.278","94.35K","-0.41%"
"12/07/2018","4.378","4.231","4.463","4.127","86.84K","3.82%"
"12/06/2018","4.217","4.311","4.350","4.145","42.10K","-2.61%"
"12/05/2018","4.330","4.367","4.489","4.270","34.54K","0.58%"
"12/04/2018","4.305","4.199","4.408","4.180","42.37K","3.56%"
"12/03/2018","4.157","4.310","4.344","4.091","49.79K","-5.93%"
"11/30/2018","4.419","4.450","4.600","4.290","53.28K","-1.41%"
"11/29/2018","4.482","4.500","4.522","4.312","43.01K","-4.62%"
"11/28/2018","4.699","4.219","4.728","4.209","294.42K","9.48%"
"11/27/2018","4.292","4.266","4.346","4.142","191.29K","-0.16%"
"11/26/2018","4.299","4.114","4.326","4.038","185.26K","-1.29%"
"11/23/2018","4.355","4.502","4.598","4.151","125.20K","2.04%"
"11/22/2018","4.268","4.485","4.530","4.119","","-4.67%"
"11/21/2018","4.477","4.530","4.875","4.438","153.81K","-0.97%"
"11/20/2018","4.521","4.591","4.674","4.264","167.24K","-4.05%"
"11/19/2018","4.712","4.592","4.803","4.457","184.59K","9.81%"
"11/16/2018","4.291","3.917","4.412","3.917","170.52K","6.13%"
"11/15/2018","4.043","4.736","4.838","3.898","273.36K","-17.46%"
"11/14/2018","4.898","4.111","4.964","4.088","355.13K","18.11%"
"11/13/2018","4.147","3.954","4.155","3.916","241.64K","9.13%"
"11/12/2018","3.800","3.747","3.964","3.747","179.26K","2.12%"
"11/09/2018","3.721","3.562","3.827","3.561","176.01K","4.73%"
"11/08/2018","3.553","3.546","3.582","3.517","107.82K","-0.45%"
"11/07/2018","3.569","3.560","3.579","3.512","105.03K","-0.39%"
"11/06/2018","3.583","3.560","3.594","3.527","102.14K","0.22%"
"11/05/2018","3.575","3.487","3.585","3.446","128.09K","8.01%"
"11/02/2018","3.310","3.280","3.335","3.203","85.37K","1.07%"
"11/01/2018","3.275","3.324","3.358","3.255","68.52K","-0.82%"
"10/31/2018","3.302","3.266","3.335","3.253","87.13K","1.79%"
"10/30/2018","3.244","3.243","3.337","3.224","64.93K","1.44%"
"10/29/2018","3.198","3.187","3.203","3.133","144.08K","-0.84%"
"10/26/2018","3.225","3.228","3.250","3.146","171.95K","-0.95%"
"10/25/2018","3.256","3.241","3.286","3.202","127.27K","0.90%"
"10/24/2018","3.227","3.284","3.314","3.215","119.41K","-1.71%"
"10/23/2018","3.283","3.210","3.308","3.183","147.49K","2.15%"
"10/22/2018","3.214","3.289","3.304","3.201","109.10K","-2.87%"
"10/19/2018","3.309","3.275","3.318","3.219","101.05K","1.82%"
"10/18/2018","3.250","3.367","3.367","3.244","107.80K","-3.53%"
"10/17/2018","3.369","3.328","3.384","3.300","97.16K","2.06%"
"10/16/2018","3.301","3.323","3.377","3.278","77.05K","-0.27%"
"10/15/2018","3.310","3.280","3.330","3.236","101.34K","2.60%"
"10/12/2018","3.226","3.303","3.344","3.202","100.84K","-1.62%"
"10/11/2018","3.279","3.323","3.337","3.228","148.84K","-1.59%"
"10/10/2018","3.332","3.345","3.409","3.305","130.14K","1.03%"
"10/09/2018","3.298","3.299","3.384","3.273","148.46K","0.27%"
"10/08/2018","3.289","3.225","3.324","3.218","128.57K","3.17%"
"10/05/2018","3.188","3.242","3.274","3.161","99.85K","-1.02%"
"10/04/2018","3.221","3.309","3.317","3.198","94.95K","-2.31%"
"10/03/2018","3.297","3.250","3.326","3.228","89.85K","1.79%"
"10/02/2018","3.239","3.225","3.268","3.187","85.41K","2.11%"
"10/01/2018","3.172","3.094","3.193","3.085","90.72K","2.62%"
"09/28/2018","3.091","3.139","3.140","3.063","67.37K","-1.40%"
"09/27/2018","3.135","3.059","3.186","3.047","77.68K","5.20%"
"09/26/2018","2.980","3.049","3.062","2.966","227.06K","-2.55%"
"09/25/2018","3.058","3.033","3.062","3.013","212.22K","0.96%"
"09/24/2018","3.029","2.979","3.038","2.950","167.08K","1.85%"
"09/21/2018","2.974","2.952","2.982","2.931","162.40K","0.34%"
"09/20/2018","2.964","2.882","2.975","2.875","187.64K","2.85%"
"09/19/2018","2.882","2.893","2.908","2.872","128.46K","-0.48%"
"09/18/2018","2.896","2.780","2.899","2.777","187.32K","4.21%"
"09/17/2018","2.779","2.762","2.795","2.756","122.20K","1.02%"
"09/14/2018","2.751","2.797","2.802","2.747","102.57K","-1.75%"
"09/13/2018","2.800","2.815","2.844","2.795","114.77K","-0.71%"
"09/12/2018","2.820","2.830","2.859","2.811","109.95K","-0.25%"
"09/11/2018","2.827","2.812","2.832","2.787","87.97K","0.68%"
"09/10/2018","2.808","2.786","2.820","2.764","109.43K","0.65%"
"09/07/2018","2.790","2.793","2.802","2.778","57.92K","-0.04%"
"09/06/2018","2.791","2.810","2.815","2.783","71.51K","-0.78%"
"09/05/2018","2.813","2.837","2.861","2.804","62.91K","-1.02%"
"09/04/2018","2.842","2.926","2.926","2.831","90.85K","-0.80%"
"09/03/2018","2.865","2.896","2.896","2.820","","-1.10%"
"09/02/2018","2.897","2.901","2.902","2.882","","-1.43%"
"08/31/2018","2.939","2.908","2.954","2.908","61.51K","1.31%"
"08/30/2018","2.901","2.899","2.914","2.869","51.99K","1.33%"
"08/29/2018","2.863","2.854","2.876","2.830","137.94K","0.63%"
"08/28/2018","2.845","2.868","2.873","2.833","115.51K","-0.84%"
"08/27/2018","2.869","2.900","2.912","2.864","99.23K","-1.51%"
"08/24/2018","2.913","2.967","2.967","2.904","95.75K","-1.35%"
"08/23/2018","2.953","2.944","2.969","2.926","89.79K","0.31%"
"08/22/2018","2.944","2.970","2.974","2.941","71.12K","-0.67%"
"08/21/2018","2.964","2.944","2.974","2.940","85.64K","1.09%"
"08/20/2018","2.932","2.940","2.948","2.905","88.48K","-0.58%"
"08/17/2018","2.949","2.913","2.970","2.913","70.55K","1.24%"
"08/16/2018","2.913","2.948","2.955","2.898","83.08K","-1.19%"
"08/15/2018","2.948","2.960","2.969","2.940","59.11K","-0.61%"
"08/14/2018","2.966","2.934","2.979","2.931","73.59K","1.02%"
"08/13/2018","2.936","2.941","2.950","2.905","85.81K","-0.44%"
"08/10/2018","2.949","2.950","2.959","2.922","94.65K","-0.34%"
"08/09/2018","2.959","2.959","2.964","2.937","95.89K","0.14%"
"08/08/2018","2.955","2.898","2.957","2.891","113.87K","1.90%"
"08/07/2018","2.900","2.871","2.904","2.864","96.39K","1.19%"
"08/06/2018","2.866","2.862","2.875","2.835","48.20K","0.14%"
"08/03/2018","2.862","2.822","2.870","2.821","56.66K","1.42%"
"08/02/2018","2.822","2.756","2.833","2.751","65.97K","1.88%"
"08/01/2018","2.770","2.794","2.803","2.756","54.88K","-1.00%"
"07/31/2018","2.798","2.823","2.847","2.790","74.43K","-0.67%"
"07/30/2018","2.817","2.815","2.832","2.786","46.67K","1.26%"
"07/27/2018","2.782","2.758","2.797","2.757","104.67K","0.72%"
"07/26/2018","2.762","2.755","2.779","2.749","139.03K","0.25%"
"07/25/2018","2.755","2.723","2.762","2.721","90.72K","1.32%"
"07/24/2018","2.719","2.697","2.727","2.685","95.60K","0.89%"
"07/23/2018","2.695","2.705","2.711","2.688","114.82K","-1.21%"
"07/20/2018","2.728","2.736","2.752","2.724","80.15K","-0.29%"
"07/19/2018","2.736","2.703","2.743","2.671","102.76K","1.75%"
"07/18/2018","2.689","2.709","2.718","2.688","88.12K","-0.66%"
"07/17/2018","2.707","2.738","2.756","2.701","77.20K","-0.84%"
"07/16/2018","2.730","2.741","2.749","2.709","81.53K","0.22%"
"07/13/2018","2.724","2.773","2.784","2.723","93.56K","-1.52%"
"07/12/2018","2.766","2.787","2.796","2.759","73.91K","-1.11%"
"07/11/2018","2.797","2.757","2.799","2.751","61.47K","1.41%"
"07/10/2018","2.758","2.798","2.804","2.753","76.69K","-1.36%"
"07/09/2018","2.796","2.809","2.833","2.788","80.70K","-1.06%"
"07/06/2018","2.826","2.805","2.833","2.799","46.69K","0.50%"
"07/05/2018","2.812","2.835","2.868","2.799","44.88K","-1.02%"
