Date,Price,Open,High,Low,Vol.,Change %
08/10/2021,1.38,1.38,1.39,1.38,,-0.01%
08/09/2021,1.38,1.39,1.39,1.38,,-0.19%
08/06/2021,1.39,1.39,1.39,1.39,,-0.41%
08/05/2021,1.39,1.39,1.40,1.39,,0.31%
08/04/2021,1.39,1.39,1.40,1.39,,-0.21%
08/03/2021,1.39,1.39,1.39,1.39,,0.24%
08/02/2021,1.39,1.39,1.39,1.39,,-0.14%
07/30/2021,1.39,1.40,1.40,1.39,,-0.43%
07/29/2021,1.40,1.39,1.40,1.39,,0.45%
07/28/2021,1.39,1.39,1.39,1.38,,0.17%
07/27/2021,1.39,1.38,1.39,1.38,,0.42%
07/26/2021,1.38,1.38,1.38,1.37,,0.52%
07/23/2021,1.37,1.38,1.38,1.37,,-0.13%
07/22/2021,1.38,1.37,1.38,1.37,,0.39%
07/21/2021,1.37,1.36,1.37,1.36,,0.62%
07/20/2021,1.36,1.37,1.37,1.36,,-0.34%
07/19/2021,1.37,1.38,1.38,1.37,,-0.73%
07/16/2021,1.38,1.38,1.39,1.38,,-0.40%
07/15/2021,1.38,1.39,1.39,1.38,,-0.20%
07/14/2021,1.39,1.38,1.39,1.38,,0.35%
07/13/2021,1.38,1.39,1.39,1.38,,-0.52%
07/12/2021,1.39,1.39,1.39,1.38,,-0.14%
07/09/2021,1.39,1.38,1.39,1.38,,0.83%
07/08/2021,1.38,1.38,1.38,1.37,,-0.11%
07/07/2021,1.38,1.38,1.38,1.38,,0.01%
07/06/2021,1.38,1.38,1.39,1.38,,-0.33%
07/05/2021,1.38,1.38,1.39,1.38,,0.17%
07/02/2021,1.38,1.38,1.38,1.37,,0.39%
07/01/2021,1.38,1.38,1.38,1.38,,-0.43%
06/30/2021,1.38,1.38,1.39,1.38,,-0.06%
06/29/2021,1.38,1.39,1.39,1.38,,-0.35%
06/28/2021,1.39,1.39,1.39,1.39,,0.04%
06/25/2021,1.39,1.39,1.39,1.39,,-0.32%
06/24/2021,1.39,1.40,1.40,1.39,,-0.27%
06/23/2021,1.40,1.39,1.40,1.39,,0.09%
06/22/2021,1.39,1.39,1.40,1.39,,0.13%
06/21/2021,1.39,1.38,1.39,1.38,,0.87%
06/18/2021,1.38,1.39,1.39,1.38,,-0.79%
06/17/2021,1.39,1.40,1.40,1.39,,-0.49%
06/16/2021,1.40,1.41,1.41,1.40,,-0.66%
06/15/2021,1.41,1.41,1.41,1.40,,-0.23%
06/14/2021,1.41,1.41,1.41,1.41,,0.04%
06/11/2021,1.41,1.42,1.42,1.41,,-0.47%
06/10/2021,1.42,1.41,1.42,1.41,,0.39%
06/09/2021,1.41,1.42,1.42,1.41,,-0.26%
06/08/2021,1.42,1.42,1.42,1.41,,-0.16%
06/07/2021,1.42,1.42,1.42,1.41,,0.17%
06/04/2021,1.42,1.41,1.42,1.41,,0.36%
06/03/2021,1.41,1.42,1.42,1.41,,-0.46%
06/02/2021,1.42,1.42,1.42,1.41,,0.16%
06/01/2021,1.41,1.42,1.43,1.41,,-0.44%
05/31/2021,1.42,1.42,1.42,1.42,,0.16%
05/28/2021,1.42,1.42,1.42,1.41,,-0.13%
05/27/2021,1.42,1.41,1.42,1.41,,0.62%
05/26/2021,1.41,1.42,1.42,1.41,,-0.23%
05/25/2021,1.42,1.42,1.42,1.41,,-0.03%
05/24/2021,1.42,1.42,1.42,1.41,,0.06%
05/21/2021,1.41,1.42,1.42,1.41,,-0.30%
05/20/2021,1.42,1.41,1.42,1.41,,0.54%
05/19/2021,1.41,1.42,1.42,1.41,,-0.52%
05/18/2021,1.42,1.41,1.42,1.41,,0.37%
05/17/2021,1.41,1.41,1.41,1.41,,0.27%
05/14/2021,1.41,1.41,1.41,1.40,,0.33%
05/13/2021,1.41,1.41,1.41,1.40,,-0.01%
05/12/2021,1.41,1.41,1.42,1.41,,-0.63%
05/11/2021,1.41,1.41,1.42,1.41,,0.15%
05/10/2021,1.41,1.40,1.42,1.40,,1.06%
05/07/2021,1.40,1.39,1.40,1.39,,0.63%
05/06/2021,1.39,1.39,1.39,1.39,,-0.13%
05/05/2021,1.39,1.39,1.39,1.39,,0.13%
05/04/2021,1.39,1.39,1.39,1.38,,-0.17%
05/03/2021,1.39,1.38,1.39,1.38,,0.69%
04/30/2021,1.38,1.39,1.40,1.38,,-0.90%
04/29/2021,1.39,1.39,1.40,1.39,,0.06%
04/28/2021,1.39,1.39,1.40,1.39,,0.14%
04/27/2021,1.39,1.39,1.39,1.39,,0.12%
04/26/2021,1.39,1.39,1.39,1.39,,0.16%
04/23/2021,1.39,1.38,1.39,1.38,,0.27%
04/22/2021,1.38,1.39,1.40,1.38,,-0.67%
04/21/2021,1.39,1.39,1.40,1.39,,-0.05%
04/20/2021,1.39,1.40,1.40,1.39,,-0.34%
04/19/2021,1.40,1.38,1.40,1.38,,1.11%
04/16/2021,1.38,1.38,1.38,1.37,,0.32%
04/15/2021,1.38,1.38,1.38,1.38,,0.06%
04/14/2021,1.38,1.37,1.38,1.37,,0.22%
04/13/2021,1.37,1.37,1.38,1.37,,0.06%
04/12/2021,1.37,1.37,1.38,1.37,,0.23%
04/09/2021,1.37,1.37,1.38,1.37,,-0.18%
04/08/2021,1.37,1.37,1.38,1.37,,-0.01%
04/07/2021,1.37,1.38,1.38,1.37,,-0.64%
04/06/2021,1.38,1.39,1.39,1.38,,-0.53%
04/05/2021,1.39,1.38,1.39,1.38,,0.49%
04/02/2021,1.38,1.38,1.39,1.38,,-0.01%
04/01/2021,1.38,1.38,1.38,1.37,,0.37%
03/31/2021,1.38,1.37,1.38,1.37,,0.29%
03/30/2021,1.37,1.38,1.38,1.37,,-0.15%
03/29/2021,1.38,1.38,1.38,1.38,,-0.20%
03/26/2021,1.38,1.37,1.38,1.37,,0.40%
03/25/2021,1.37,1.37,1.37,1.37,,0.36%
03/24/2021,1.37,1.38,1.38,1.37,,-0.49%
03/23/2021,1.38,1.39,1.39,1.37,,-0.82%
03/22/2021,1.39,1.39,1.39,1.38,,-0.04%
03/19/2021,1.39,1.39,1.40,1.38,,-0.37%
03/18/2021,1.39,1.40,1.40,1.39,,-0.31%
03/17/2021,1.40,1.39,1.40,1.39,,0.55%
03/16/2021,1.39,1.39,1.39,1.38,,-0.04%
03/15/2021,1.39,1.39,1.40,1.39,,-0.21%
03/12/2021,1.39,1.40,1.40,1.39,,-0.49%
03/11/2021,1.40,1.39,1.40,1.39,,0.43%
03/10/2021,1.39,1.39,1.39,1.38,,0.27%
03/09/2021,1.39,1.38,1.39,1.38,,0.50%
03/08/2021,1.38,1.38,1.39,1.38,,-0.12%
03/05/2021,1.38,1.39,1.39,1.38,,-0.38%
03/04/2021,1.39,1.40,1.40,1.39,,-0.42%
03/03/2021,1.40,1.40,1.40,1.39,,0.00%
03/02/2021,1.40,1.39,1.40,1.39,,0.22%
03/01/2021,1.39,1.39,1.40,1.39,,-0.07%
02/26/2021,1.39,1.40,1.40,1.39,,-0.58%
02/25/2021,1.40,1.41,1.42,1.40,,-0.89%
02/24/2021,1.41,1.41,1.42,1.41,,0.21%
02/23/2021,1.41,1.41,1.41,1.41,,0.35%
02/22/2021,1.41,1.40,1.41,1.40,,0.34%
02/19/2021,1.40,1.40,1.40,1.40,,0.31%
02/18/2021,1.40,1.39,1.40,1.38,,0.85%
02/17/2021,1.39,1.39,1.39,1.38,,-0.35%
02/16/2021,1.39,1.39,1.40,1.39,,-0.01%
02/15/2021,1.39,1.38,1.39,1.38,,0.43%
02/12/2021,1.38,1.38,1.39,1.38,,0.21%
02/11/2021,1.38,1.38,1.39,1.38,,-0.09%
02/10/2021,1.38,1.38,1.39,1.38,,0.10%
02/09/2021,1.38,1.37,1.38,1.37,,0.55%
02/08/2021,1.37,1.37,1.38,1.37,,0.04%
02/05/2021,1.37,1.37,1.37,1.37,,0.46%
02/04/2021,1.37,1.36,1.37,1.36,,0.19%
02/03/2021,1.36,1.37,1.37,1.36,,-0.15%
02/02/2021,1.37,1.37,1.37,1.36,,0.03%
02/01/2021,1.37,1.37,1.38,1.37,,-0.30%
01/29/2021,1.37,1.37,1.38,1.37,,-0.12%
01/28/2021,1.37,1.37,1.37,1.36,,0.23%
01/27/2021,1.37,1.37,1.38,1.37,,-0.34%
01/26/2021,1.37,1.37,1.37,1.36,,0.43%
01/25/2021,1.37,1.37,1.37,1.36,,-0.07%
01/22/2021,1.37,1.37,1.37,1.36,,-0.35%
01/21/2021,1.37,1.37,1.37,1.37,,0.58%
01/20/2021,1.37,1.36,1.37,1.36,,0.18%
01/19/2021,1.36,1.36,1.36,1.36,,0.32%
01/18/2021,1.36,1.36,1.36,1.35,,-0.01%
01/15/2021,1.36,1.37,1.37,1.36,,-0.74%
01/14/2021,1.37,1.36,1.37,1.36,,0.37%
01/13/2021,1.36,1.37,1.37,1.36,,-0.19%
01/12/2021,1.37,1.35,1.37,1.35,,1.10%
01/11/2021,1.35,1.36,1.36,1.35,,-0.36%
01/08/2021,1.36,1.36,1.36,1.35,,0.00%
01/07/2021,1.36,1.36,1.36,1.35,,-0.32%
01/06/2021,1.36,1.36,1.37,1.35,,-0.12%
01/05/2021,1.36,1.36,1.36,1.36,,0.41%
01/04/2021,1.36,1.37,1.37,1.35,,-0.75%
01/01/2021,1.37,1.37,1.37,1.37,,-0.01%
12/31/2020,1.37,1.36,1.37,1.36,,0.37%
12/30/2020,1.36,1.35,1.36,1.35,,0.90%
12/29/2020,1.35,1.35,1.35,1.34,,0.38%
12/28/2020,1.34,1.35,1.36,1.34,,-0.73%
12/25/2020,1.35,1.36,1.36,1.36,,-0.05%
12/24/2020,1.36,1.35,1.36,1.35,,0.47%
12/23/2020,1.35,1.34,1.36,1.34,,0.99%
12/22/2020,1.34,1.35,1.35,1.33,,-0.77%
12/21/2020,1.35,1.35,1.35,1.32,,-0.42%
12/18/2020,1.35,1.36,1.36,1.35,,-0.46%
12/17/2020,1.36,1.35,1.36,1.35,,0.56%
12/16/2020,1.35,1.35,1.36,1.34,,0.34%
12/15/2020,1.35,1.33,1.35,1.33,,1.04%
12/14/2020,1.33,1.33,1.34,1.33,,0.75%
12/11/2020,1.32,1.33,1.33,1.31,,-0.53%
12/10/2020,1.33,1.34,1.34,1.32,,-0.77%
12/09/2020,1.34,1.34,1.35,1.34,,0.32%
12/08/2020,1.34,1.34,1.34,1.33,,-0.17%
12/07/2020,1.34,1.34,1.34,1.32,,-0.45%
12/04/2020,1.34,1.34,1.35,1.34,,-0.11%
12/03/2020,1.35,1.34,1.35,1.34,,0.67%
12/02/2020,1.34,1.34,1.34,1.33,,-0.39%
12/01/2020,1.34,1.33,1.34,1.33,,0.71%
11/30/2020,1.33,1.33,1.34,1.33,,0.05%
11/27/2020,1.33,1.34,1.34,1.33,,-0.31%
11/26/2020,1.34,1.34,1.34,1.33,,-0.20%
11/25/2020,1.34,1.34,1.34,1.33,,0.19%
11/24/2020,1.34,1.33,1.34,1.33,,0.25%
11/23/2020,1.33,1.33,1.34,1.33,,0.31%
11/20/2020,1.33,1.33,1.33,1.32,,0.16%
11/19/2020,1.33,1.33,1.33,1.32,,-0.06%
11/18/2020,1.33,1.32,1.33,1.32,,0.21%
11/17/2020,1.32,1.32,1.33,1.32,,0.38%
11/16/2020,1.32,1.32,1.32,1.32,,0.04%
11/13/2020,1.32,1.31,1.32,1.31,,0.55%
11/12/2020,1.31,1.32,1.32,1.31,,-0.81%
11/11/2020,1.32,1.33,1.33,1.32,,-0.38%
11/10/2020,1.33,1.32,1.33,1.32,,0.82%
11/09/2020,1.32,1.32,1.32,1.31,,0.05%
11/06/2020,1.32,1.31,1.32,1.31,,0.11%
11/05/2020,1.31,1.30,1.32,1.29,,1.21%
11/04/2020,1.30,1.31,1.31,1.29,,-0.56%
11/03/2020,1.31,1.29,1.31,1.29,,1.13%
11/02/2020,1.29,1.29,1.30,1.29,,-0.22%
10/30/2020,1.29,1.29,1.30,1.29,,0.12%
10/29/2020,1.29,1.30,1.30,1.29,,-0.42%
10/28/2020,1.30,1.30,1.31,1.29,,-0.48%
10/27/2020,1.30,1.30,1.31,1.30,,0.15%
10/26/2020,1.30,1.30,1.31,1.30,,-0.13%
10/23/2020,1.30,1.31,1.31,1.30,,-0.31%
10/22/2020,1.31,1.32,1.32,1.31,,-0.48%
10/21/2020,1.31,1.29,1.32,1.29,,1.55%
10/20/2020,1.29,1.30,1.30,1.29,,-0.02%
10/19/2020,1.29,1.29,1.30,1.29,,0.26%
10/16/2020,1.29,1.29,1.30,1.29,,-0.01%
10/15/2020,1.29,1.30,1.30,1.29,,-0.75%
10/14/2020,1.30,1.29,1.31,1.29,,0.60%
10/13/2020,1.29,1.31,1.31,1.29,,-1.00%
10/12/2020,1.31,1.30,1.31,1.30,,0.14%
10/09/2020,1.30,1.29,1.31,1.29,,0.87%
10/08/2020,1.29,1.29,1.30,1.29,,0.12%
10/07/2020,1.29,1.29,1.29,1.28,,0.32%
10/06/2020,1.29,1.30,1.30,1.29,,-0.77%
10/05/2020,1.30,1.29,1.30,1.29,,0.36%
10/02/2020,1.29,1.29,1.30,1.28,,0.33%
10/01/2020,1.29,1.29,1.30,1.28,,-0.21%
09/30/2020,1.29,1.29,1.29,1.28,,0.43%
09/29/2020,1.29,1.28,1.29,1.28,,0.27%
09/28/2020,1.28,1.27,1.29,1.27,,0.64%
09/25/2020,1.27,1.28,1.28,1.27,,-0.03%
09/24/2020,1.27,1.27,1.28,1.27,,0.21%
09/23/2020,1.27,1.27,1.28,1.27,,-0.07%
09/22/2020,1.27,1.28,1.29,1.27,,-0.65%
09/21/2020,1.28,1.29,1.30,1.28,,-0.78%
09/18/2020,1.29,1.30,1.30,1.29,,-0.44%
09/17/2020,1.30,1.30,1.30,1.29,,0.05%
09/16/2020,1.30,1.29,1.30,1.29,,0.61%
09/15/2020,1.29,1.28,1.29,1.28,,0.33%
09/14/2020,1.28,1.28,1.29,1.28,,0.40%
09/11/2020,1.28,1.28,1.29,1.28,,-0.08%
09/10/2020,1.28,1.30,1.30,1.28,,-1.52%
09/09/2020,1.30,1.30,1.30,1.29,,0.10%
09/08/2020,1.30,1.32,1.32,1.30,,-1.36%
09/07/2020,1.32,1.33,1.33,1.31,,-0.87%
09/04/2020,1.33,1.33,1.33,1.32,,0.02%
09/03/2020,1.33,1.33,1.34,1.32,,-0.54%
09/02/2020,1.34,1.34,1.34,1.33,,-0.22%
09/01/2020,1.34,1.34,1.35,1.34,,0.09%
08/31/2020,1.34,1.33,1.34,1.33,,0.15%
08/28/2020,1.33,1.32,1.34,1.32,,1.14%
08/27/2020,1.32,1.32,1.33,1.32,,-0.08%
08/26/2020,1.32,1.32,1.32,1.31,,0.44%
08/25/2020,1.32,1.31,1.32,1.31,,0.67%
08/24/2020,1.31,1.31,1.31,1.31,,-0.18%
08/21/2020,1.31,1.32,1.33,1.31,,-0.95%
08/20/2020,1.32,1.31,1.32,1.31,,0.87%
08/19/2020,1.31,1.32,1.33,1.31,,-1.04%
08/18/2020,1.32,1.31,1.33,1.31,,1.02%
08/17/2020,1.31,1.31,1.31,1.31,,0.14%
08/14/2020,1.31,1.31,1.31,1.30,,0.16%
08/13/2020,1.31,1.30,1.31,1.30,,0.24%
08/12/2020,1.30,1.31,1.31,1.30,,-0.12%
08/11/2020,1.30,1.31,1.31,1.30,,-0.17%
08/10/2020,1.31,1.30,1.31,1.30,,0.15%
08/07/2020,1.31,1.32,1.32,1.30,,-0.72%
08/06/2020,1.31,1.31,1.32,1.31,,0.26%
08/05/2020,1.31,1.31,1.32,1.31,,0.40%
08/04/2020,1.31,1.31,1.31,1.30,,-0.09%
08/03/2020,1.31,1.31,1.31,1.30,,-0.12%
07/31/2020,1.31,1.31,1.32,1.31,,-0.04%
07/30/2020,1.31,1.30,1.31,1.29,,0.75%
07/29/2020,1.30,1.29,1.30,1.29,,0.50%
07/28/2020,1.29,1.29,1.30,1.28,,0.38%
07/27/2020,1.29,1.28,1.29,1.28,,0.72%
07/24/2020,1.28,1.27,1.28,1.27,,0.39%
07/23/2020,1.27,1.27,1.28,1.27,,0.05%
07/22/2020,1.27,1.27,1.27,1.26,,0.03%
07/21/2020,1.27,1.27,1.28,1.27,,0.54%
07/20/2020,1.27,1.26,1.27,1.25,,0.76%
07/17/2020,1.26,1.26,1.26,1.25,,0.13%
07/16/2020,1.25,1.26,1.26,1.25,,-0.25%
07/15/2020,1.26,1.26,1.27,1.25,,0.26%
07/14/2020,1.25,1.26,1.26,1.25,,-0.03%
07/13/2020,1.26,1.26,1.27,1.26,,-0.54%
07/10/2020,1.26,1.26,1.27,1.26,,0.13%
07/09/2020,1.26,1.26,1.27,1.26,,-0.04%
07/08/2020,1.26,1.25,1.26,1.25,,0.55%
07/07/2020,1.25,1.25,1.26,1.25,,0.39%
07/06/2020,1.25,1.25,1.25,1.25,,0.06%
07/03/2020,1.25,1.25,1.25,1.24,,0.14%
07/02/2020,1.25,1.25,1.25,1.25,,-0.03%
07/01/2020,1.25,1.24,1.25,1.24,,0.57%
06/30/2020,1.24,1.23,1.24,1.23,,0.84%
06/29/2020,1.23,1.23,1.24,1.23,,-0.30%
06/26/2020,1.23,1.24,1.24,1.23,,-0.65%
06/25/2020,1.24,1.24,1.25,1.24,,-0.03%
06/24/2020,1.24,1.25,1.25,1.24,,-0.80%
06/23/2020,1.25,1.25,1.25,1.24,,0.46%
06/22/2020,1.25,1.24,1.25,1.23,,0.85%
06/19/2020,1.24,1.24,1.25,1.23,,-0.55%
06/18/2020,1.24,1.26,1.26,1.24,,-1.04%
06/17/2020,1.26,1.26,1.26,1.25,,-0.16%
06/16/2020,1.26,1.26,1.27,1.26,,-0.22%
06/15/2020,1.26,1.25,1.26,1.25,,0.49%
06/12/2020,1.25,1.26,1.27,1.25,,-0.48%
06/11/2020,1.26,1.27,1.28,1.26,,-1.14%
06/10/2020,1.27,1.27,1.28,1.27,,0.13%
06/09/2020,1.27,1.27,1.28,1.26,,0.06%
06/08/2020,1.27,1.27,1.27,1.26,,0.47%
06/05/2020,1.27,1.26,1.27,1.26,,0.55%
06/04/2020,1.26,1.26,1.26,1.25,,0.17%
06/03/2020,1.26,1.26,1.26,1.25,,0.18%
06/02/2020,1.25,1.25,1.26,1.25,,0.46%
06/01/2020,1.25,1.23,1.25,1.23,,1.20%
05/29/2020,1.23,1.23,1.24,1.23,,0.23%
05/28/2020,1.23,1.23,1.23,1.22,,0.54%
05/27/2020,1.23,1.23,1.24,1.22,,-0.66%
05/26/2020,1.23,1.22,1.24,1.22,,1.22%
05/25/2020,1.22,1.22,1.22,1.22,,0.15%
05/22/2020,1.22,1.22,1.22,1.22,,-0.47%
05/21/2020,1.22,1.22,1.23,1.22,,-0.14%
05/20/2020,1.22,1.22,1.23,1.22,,-0.10%
05/19/2020,1.23,1.22,1.23,1.22,,0.51%
05/18/2020,1.22,1.21,1.22,1.21,,0.70%
05/15/2020,1.21,1.22,1.22,1.21,,-1.00%
05/14/2020,1.22,1.22,1.22,1.22,,-0.02%
05/13/2020,1.22,1.23,1.23,1.22,,-0.24%
05/12/2020,1.23,1.23,1.24,1.23,,-0.62%
05/11/2020,1.23,1.24,1.24,1.23,,-0.58%
05/08/2020,1.24,1.24,1.25,1.24,,0.37%
05/07/2020,1.24,1.23,1.24,1.23,,0.16%
05/06/2020,1.23,1.24,1.25,1.23,,-0.75%
05/05/2020,1.24,1.24,1.25,1.24,,-0.06%
05/04/2020,1.24,1.25,1.25,1.24,,-0.48%
05/01/2020,1.25,1.26,1.26,1.25,,-0.71%
04/30/2020,1.26,1.25,1.26,1.24,,1.03%
04/29/2020,1.25,1.24,1.25,1.24,,0.35%
04/28/2020,1.24,1.24,1.25,1.24,,-0.06%
04/27/2020,1.24,1.24,1.25,1.24,,0.49%
04/24/2020,1.24,1.23,1.24,1.23,,0.20%
04/23/2020,1.23,1.23,1.24,1.23,,0.08%
04/22/2020,1.23,1.23,1.24,1.23,,0.32%
04/21/2020,1.23,1.24,1.25,1.22,,-1.14%
04/20/2020,1.24,1.25,1.25,1.24,,-0.51%
04/17/2020,1.25,1.25,1.25,1.24,,0.35%
04/16/2020,1.25,1.25,1.25,1.24,,-0.47%
04/15/2020,1.25,1.26,1.26,1.24,,-0.86%
04/14/2020,1.26,1.25,1.26,1.25,,0.93%
04/13/2020,1.25,1.25,1.25,1.25,,0.44%
04/10/2020,1.25,1.25,1.25,1.24,,-0.02%
04/09/2020,1.25,1.24,1.25,1.24,,0.57%
04/08/2020,1.24,1.23,1.24,1.23,,0.39%
04/07/2020,1.23,1.22,1.24,1.22,,0.88%
04/06/2020,1.22,1.23,1.23,1.22,,-0.25%
04/03/2020,1.23,1.24,1.24,1.22,,-1.07%
04/02/2020,1.24,1.24,1.25,1.23,,0.13%
04/01/2020,1.24,1.24,1.24,1.23,,-0.34%
03/31/2020,1.24,1.24,1.25,1.23,,0.02%
03/30/2020,1.24,1.24,1.25,1.23,,-0.32%
03/27/2020,1.25,1.22,1.25,1.21,,2.09%
03/26/2020,1.22,1.19,1.22,1.18,,2.66%
03/25/2020,1.19,1.18,1.20,1.16,,1.09%
03/24/2020,1.18,1.15,1.18,1.15,,1.81%
03/23/2020,1.15,1.17,1.17,1.14,,-0.80%
03/20/2020,1.16,1.15,1.19,1.14,,1.36%
03/19/2020,1.15,1.16,1.18,1.15,,-1.10%
03/18/2020,1.16,1.21,1.21,1.15,,-3.63%
03/17/2020,1.21,1.23,1.23,1.20,,-1.76%
03/16/2020,1.23,1.23,1.24,1.22,,-0.08%
03/13/2020,1.23,1.26,1.26,1.23,,-2.35%
03/12/2020,1.26,1.28,1.29,1.25,,-1.94%
03/11/2020,1.28,1.29,1.30,1.28,,-0.67%
